:************************
:    TREND DATA FILE
:************************
DATE,TIME,Julabo_Ext_PV,WEITGHT(g),BALANCE POSITION,Now Pressure(kPa)
7/29/2019,7:52:00,59.9714,13.5408,2.0,1487.3168989690723
7/29/2019,7:54:00,59.9714,13.5408,2.0,1487.3165722561719
7/29/2019,7:57:00,59.9714,13.5408,2.0,1487.3162156516946
7/29/2019,7:59:00,59.9714,13.5408,2.0,1487.3158590472176
7/29/2019,8:01:00,59.9714,13.5408,2.0,1487.3155024427406
7/29/2019,8:03:00,59.9714,13.5408,2.0,1487.3151780295661
7/29/2019,8:05:00,59.9714,13.5408,2.0,1487.314853838423
7/29/2019,8:07:00,59.9714,13.5408,2.0,1487.31452964728
7/29/2019,8:09:00,59.9714,13.5408,2.0,1487.3142054609114
7/29/2019,8:11:00,59.9714,13.5408,2.0,1487.313881275023
7/29/2019,8:14:00,59.9714,13.5408,2.0,1487.313557089135
7/29/2019,8:16:00,59.9714,13.5408,2.0,1487.3132328989172
7/29/2019,8:18:00,59.971379020322246,13.5408,2.0,1487.312908707774
7/29/2019,8:20:00,59.96872336490973,13.5408,2.0,1487.312584516631
7/29/2019,8:22:00,59.96606770949721,13.5408,2.0,1487.3122603254878
7/29/2019,8:24:00,59.96341205408469,13.5408,2.0,1487.311936134345
7/29/2019,8:26:00,59.9632,13.5408,2.0,1487.3116119432018
7/29/2019,8:28:00,59.9632,13.5408,2.0,1487.311266531049
7/29/2019,8:31:00,59.9632,13.5408,2.0,1487.3109099265719
7/29/2019,8:33:00,59.96098133268561,13.5408,2.0,1487.3105533220948
7/29/2019,8:35:00,59.958325677273095,13.5408,2.0,1487.3102151918433
7/29/2019,8:37:00,59.95567002186058,13.5408,2.0,1487.3098909954451
7/29/2019,8:39:00,59.95301439860094,13.5408,2.0,1487.309566799047
7/29/2019,8:41:00,59.95035878619082,13.5408,2.0,1487.3092426103026
7/29/2019,8:43:00,59.94770317378069,13.5408,2.0,1487.3089184296691
7/29/2019,8:46:00,59.9468,13.5408,2.0,1487.3085942490354
7/29/2019,8:48:00,59.9468,13.5408,2.0,1487.3082700641896
7/29/2019,8:50:00,59.9468,13.5408,2.0,1487.3079458730467
7/29/2019,8:52:00,59.948331030342366,13.5408,2.0,1487.3076216819036
7/29/2019,8:54:00,59.95099207204284,13.5408,2.0,1487.3072872398366
7/29/2019,8:56:00,59.95365311374331,13.5408,2.0,1487.306930629579
7/29/2019,8:58:00,59.955,13.5408,2.0,1487.3065740193217
7/29/2019,9:00:00,59.955,13.5408,2.0,1487.3062249173313
7/29/2019,9:03:00,59.955,13.5408,2.0,1487.3059007261882
7/29/2019,9:05:00,59.955,13.5408,2.0,1487.305576535045
7/29/2019,9:07:00,59.955,13.5408,2.0,1487.3052523446745
7/29/2019,9:09:00,59.955,13.5408,2.0,1487.3049281587862
7/29/2019,9:11:00,59.95584272014798,13.5408,2.0,1487.3046039728981
7/29/2019,9:13:00,59.95843890051761,13.5408,2.0,1487.3042797870098
7/29/2019,9:15:00,59.96103508088724,13.5408,2.0,1487.3039556011217
7/29/2019,9:17:00,59.963,13.5408,2.0,1487.3036314152334
7/29/2019,9:20:00,59.963,13.5408,2.0,1487.3033072293454
7/29/2019,9:22:00,59.963,13.5408,2.0,1487.3029513421513
7/29/2019,9:24:00,59.963,13.5408,2.0,1487.302594731894
7/29/2019,9:26:00,59.963,13.5408,2.0,1487.3022381216365
7/29/2019,9:28:00,59.963,13.5408,2.0,1487.3019104648902
7/29/2019,9:30:00,59.96319905239417,13.5408,2.0,1487.301586273747
7/29/2019,9:32:00,59.965892589527655,13.5408,2.0,1487.301262082604
7/29/2019,9:34:00,59.96858612666115,13.5408,2.0,1487.3009378957095
7/29/2019,9:37:00,59.97127966379464,13.5408,2.0,1487.3006137098212
7/29/2019,9:39:00,59.9713,13.5408,2.0,1487.3002895239329
7/29/2019,9:41:00,59.9713,13.5408,2.0,1487.299965334241
7/29/2019,9:43:00,59.9713,13.5408,2.0,1487.299641143098
7/29/2019,9:45:00,59.9713,13.5408,2.0,1487.2993169519548
7/29/2019,9:47:00,59.9713,13.5408,2.0,1487.298972040588
7/29/2019,9:49:00,59.9713,13.5408,2.0,1487.298615436111
7/29/2019,9:51:00,59.9713,13.5408,2.0,1487.298258831634
7/29/2019,9:52:21,59.94,5.608193,1.0,1488.1
7/29/2019,10:03:00,60.3954464047936,13.4826,2.0,2299.020895812422
7/29/2019,10:06:00,60.03786917443409,13.48360545880777,2.0,2297.3919181606134
7/29/2019,10:08:00,60.006,13.484236263368983,2.0,2297.381677607464
7/29/2019,10:10:00,59.9896,13.4849,2.0,2297.3713940039975
7/29/2019,10:12:00,59.9814,13.48537142857143,2.0,2297.3611857714095
7/29/2019,10:14:00,59.9731,13.485877606951872,2.0,2297.350890103299
7/29/2019,10:16:00,59.9649,13.4863,2.0,2297.3406943704194
7/29/2019,10:18:00,59.955990279627166,13.48667325542571,2.0,2297.3303913695436
7/29/2019,10:20:00,59.9485,13.487,2.0,2297.3202025991336
7/29/2019,10:23:00,59.9485,13.4874,2.0,2297.3098344437044
7/29/2019,10:25:00,59.947866711051944,13.4877,2.0,2297.2997105263157
7/29/2019,10:27:00,59.9403,13.487941535893155,2.0,2297.2894150949683
7/29/2019,10:29:00,59.932,13.488208438959306,2.0,2297.2792193537643
7/29/2019,10:31:00,59.932,13.488575500667556,2.0,2293.5803733510993
7/29/2019,10:33:00,59.932,13.488742351369405,2.0,2293.5702110296565
7/29/2019,10:35:00,59.932,13.4889,2.0,2293.559848983672
7/29/2019,10:37:00,59.9237,13.489276125375126,2.0,2293.5496866755493
7/29/2019,10:39:00,59.9155,13.489442938230384,2.0,2293.539358813729
7/29/2019,10:42:00,59.9155,13.4897,2.0,2293.5292459180273
7/29/2019,10:44:00,59.9155,13.4898,2.0,2293.5189499999997
7/29/2019,10:46:00,59.9155,13.49,2.0,2293.5087376874376
7/29/2019,10:48:00,59.9236,13.4902,2.0,2293.4984583277815
7/29/2019,10:50:00,59.9236,13.4903,2.0,2293.488162237762
7/29/2019,10:52:00,59.9236,13.4905,2.0,2293.4779665778074
7/29/2019,10:54:00,59.9236,13.4906,2.0,2293.4677528490506
7/29/2019,10:56:00,59.9235,13.4907768,2.0,2293.4574749833446
7/29/2019,10:59:00,59.9235,13.4909,2.0,2293.4472643452186
7/29/2019,11:01:00,59.9235,13.491,2.0,2293.4369834055315
7/29/2019,11:03:00,59.9235,13.49115356904603,2.0,2293.4267399733512
7/29/2019,11:05:00,59.92343118960346,13.4913,2.0,2293.416491569477
7/29/2019,11:07:00,59.9234,13.491309906604403,2.0,2293.4062959013663
7/29/2019,11:09:00,59.92326901830284,13.4915,2.0,2293.3959999666886
7/29/2019,11:11:00,59.9152,13.4916,2.0,2293.3857910726183
7/29/2019,11:13:00,59.912393874833555,13.4917,2.0,2293.375508397201
7/29/2019,11:16:00,59.8987,13.4918,2.0,2293.365266377874
7/29/2019,11:18:00,59.8987,13.4918,2.0,2293.3550166222517
7/29/2019,11:20:00,59.9069,13.4919,2.0,2293.344820893036
7/29/2019,11:22:00,59.9069,13.492,2.0,2293.33448023992
7/29/2019,11:24:00,59.8987,13.4921,2.0,2293.324317721519
7/29/2019,11:26:00,59.8986,13.4922,2.0,2293.313955614795
7/29/2019,11:28:00,59.8986,13.4922,2.0,2293.3037935688108
7/29/2019,11:30:00,59.9068,13.4923,2.0,2293.2935416055966
7/29/2019,11:32:00,59.915,13.4923,2.0,2293.283345884705
7/29/2019,11:35:00,59.9149,13.4924,2.0,2293.2730502165946
7/29/2019,11:37:00,59.9149,13.4924,2.0,2293.2628443704198
7/29/2019,11:39:00,59.9149,13.4925,2.0,2293.2525582611593
7/29/2019,11:41:00,59.9149,13.4925,2.0,2293.2422627124292
7/29/2019,11:43:00,59.923,13.4926,2.0,2293.232066544485
7/29/2019,11:45:00,59.923,13.4926,2.0,2293.2218708763744
7/29/2019,11:47:00,59.923,13.4927,2.0,2293.211575208264
7/29/2019,11:49:00,59.923,13.4927,2.0,2293.2013710193205
7/29/2019,11:52:00,59.92297064311896,13.4928,2.0,2293.1910833722095
7/29/2019,11:54:00,59.9229,13.4928,2.0,2293.180846884372
7/29/2019,11:56:00,59.9311,13.4928,2.0,2293.170592035988
7/29/2019,11:58:00,59.9287551930759,13.4928,2.0,2293.160395868044
7/29/2019,12:00:00,59.9229,13.4929,2.0,2293.150100199933
7/29/2019,12:02:00,59.9228,13.4929,2.0,2293.1398981672774
7/29/2019,12:04:00,59.9228,13.4929,2.0,2293.1296083638786
7/29/2019,12:06:00,59.9228,13.4929,2.0,2293.1193732178544
7/29/2019,12:09:00,59.931,13.4929,2.0,2293.1091170276572
7/29/2019,12:11:00,59.9308,13.4929,2.0,2293.0988489170277
7/29/2019,12:13:00,59.9308,13.4929,2.0,2293.0886251916027
7/29/2019,12:15:00,59.9308,13.4929,2.0,2293.0784248250584
7/29/2019,12:17:00,59.9226,13.4929,2.0,2293.068133355548
7/29/2019,12:19:00,59.91503055925434,13.4931,2.0,2293.0579001999336
7/29/2019,12:21:00,59.9144,13.4931,2.0,2293.0476420193268
7/29/2019,12:23:00,59.9144,13.4931,2.0,2293.0373755748083
7/29/2019,12:25:00,59.9144,13.4931,2.0,2293.027150183272
7/29/2019,12:28:00,59.9144,13.4932,2.0,2293.016951482839
7/29/2019,12:30:00,59.9143,13.4932,2.0,2293.0066583472176
7/29/2019,12:32:00,59.9143,13.4932,2.0,2292.996362679107
7/29/2019,12:34:00,59.9143,13.4932,2.0,2292.9861670109963
7/29/2019,12:36:00,59.9143,13.4932,2.0,2292.975870686209
7/29/2019,12:38:00,59.9143,13.4932,2.0,2292.9656751749417
7/29/2019,12:40:00,59.9224,13.4932,2.0,2292.95547814062
7/29/2019,12:42:00,59.9142,13.493201367578385,2.0,2292.9451836775484
7/29/2019,12:45:00,59.9142,13.4933,2.0,2292.9349535154947
7/29/2019,12:47:00,59.906,13.4933,2.0,2292.924692002666
7/29/2019,12:49:00,59.90767725908637,13.4933,2.0,2292.9144292471688
7/29/2019,12:51:00,59.9141,13.4933,2.0,2292.904200166611
7/29/2019,12:53:00,59.9141,13.4933,2.0,2292.8940044985
7/29/2019,12:55:00,59.9059,13.4933,2.0,2292.883708660893
7/29/2019,12:57:00,59.905812795734754,13.4933,2.0,2292.873447684105
7/29/2019,12:59:00,59.8976,13.4934,2.0,2292.863216994335
7/29/2019,13:01:00,59.8976,13.4934,2.0,2292.8529558960695
7/29/2019,13:04:00,59.8894,13.4934,2.0,2292.842725
7/29/2019,13:04:26,59.9,5.59469,1.0,2292.8
7/29/2019,13:15:00,60.205234355179705,13.4312,2.0,3102.6312383421514
7/29/2019,13:17:00,59.9813,13.43231592920354,2.0,3102.6207178546224
7/29/2019,13:19:00,59.9647,13.43311524584365,2.0,3099.044701058201
7/29/2019,13:21:00,59.94995213253435,13.4337,2.0,3099.034216978468
7/29/2019,13:23:00,59.9484,13.434228667373631,2.0,3099.023733592096
7/29/2019,13:26:00,59.9484,13.434670700636943,2.0,3099.01324973545
7/29/2019,13:28:00,59.9402,13.43514181689643,2.0,3099.0027658080453
7/29/2019,13:30:00,59.9401,13.435548249027237,2.0,3098.9922175952042
7/29/2019,13:32:00,59.9401,13.435954577589253,2.0,3098.9817714890614
7/29/2019,13:34:00,59.9401,13.436260883392226,2.0,3098.9712934368386
7/29/2019,13:36:00,59.9401,13.4365,2.0,3098.960815308642
7/29/2019,13:38:00,59.95031370056498,13.436873408769449,2.0,3098.950246612562
7/29/2019,13:40:00,59.9646,13.4372,2.0,3098.939762962963
7/29/2019,13:43:00,59.967609961144476,13.4374,2.0,3098.929280733945
7/29/2019,13:45:00,59.9809,13.4377,2.0,3098.9187952380953
7/29/2019,13:47:00,59.9891,13.437997951977401,2.0,3098.9083115737476
7/29/2019,13:49:00,60.0055,13.4382,2.0,3098.8978093474425
7/29/2019,13:51:00,60.0137,13.4384,2.0,3098.887343789697
7/29/2019,13:53:00,60.0136,13.4386,2.0,3098.8768601623146
7/29/2019,13:55:00,60.0218,13.4388,2.0,3098.8663761904763
7/29/2019,13:57:00,60.0281172730484,13.438927870010597,2.0,3098.855892378264
7/29/2019,13:59:00,60.03,13.4391,2.0,3098.8453545679013
7/29/2019,14:02:00,60.0299,13.43923979519774,2.0,3098.834924594213
7/29/2019,14:04:00,60.0299,13.4394,2.0,3098.82438345679
7/29/2019,14:06:00,60.0299,13.439551606071303,2.0,3098.813957142857
7/29/2019,14:08:00,60.0299,13.4397,2.0,3098.8034731827806
7/29/2019,14:10:00,60.038877330508484,13.4398,2.0,3098.7929890261116
7/29/2019,14:12:00,60.0462,13.44,2.0,3098.78250539873
7/29/2019,14:14:00,60.0462,13.4401,2.0,3098.7720069865914
7/29/2019,14:16:00,60.0462,13.4402,2.0,3098.761538095238
7/29/2019,14:19:00,60.0543,13.4403,2.0,3098.7510539682544
7/29/2019,14:21:00,60.05111881606766,13.4404,2.0,3098.740570359915
7/29/2019,14:23:00,60.0461,13.4405,2.0,3098.7300867325334
7/29/2019,14:25:00,60.0379,13.4405,2.0,3098.719602186178
7/29/2019,14:27:00,60.046,13.4407,2.0,3098.7091185185186
7/29/2019,14:29:00,60.046,13.4407,2.0,3098.698559259259
7/29/2019,14:31:00,60.046,13.4408,2.0,3098.6881513227513
7/29/2019,14:33:00,60.0378,13.4409,2.0,3098.6776320395197
7/29/2019,14:36:00,60.0377,13.441,2.0,3098.6671835978836
7/29/2019,14:38:00,60.0295,13.4411,2.0,3098.6566997529994
7/29/2019,14:40:00,60.0295,13.4411,2.0,3098.646167912553
7/29/2019,14:42:00,60.02176535072259,13.4412,2.0,3098.635647778561
7/29/2019,14:44:00,60.0213,13.4413,2.0,3098.625211785462
7/29/2019,14:46:00,60.0212,13.4413,2.0,3098.614595520282
7/29/2019,14:48:00,60.013,13.4414,2.0,3098.604180162372
7/29/2019,14:50:00,60.013,13.4414,2.0,3098.5936969301342
7/29/2019,14:52:00,60.013,13.4415,2.0,3098.583213227513
7/29/2019,14:55:00,60.0129,13.4415,2.0,3098.572729146083
7/29/2019,14:57:00,60.0129,13.4416,2.0,3098.5622424541607
7/29/2019,14:59:00,60.0129,13.4416,2.0,3098.5517613756615
7/29/2019,15:01:00,60.0129,13.4416,2.0,3098.5411859259257
7/29/2019,15:03:00,60.0128,13.4417,2.0,3098.530794107269
7/29/2019,15:05:00,60.0128,13.4417,2.0,3098.5203100529097
7/29/2019,15:07:00,60.0128,13.4417,2.0,3098.509826323218
7/29/2019,15:09:00,60.0128,13.4417,2.0,3098.4993426958363
7/29/2019,15:12:00,60.0127,13.4417,2.0,3098.488858730159
7/29/2019,15:14:00,60.0209,13.4418,2.0,3098.4783749117855
7/29/2019,15:16:00,60.0209,13.4418,2.0,3098.467891005291
7/29/2019,15:18:00,60.0209,13.4419,2.0,3098.4574071277348
7/29/2019,15:20:00,60.0208,13.4419,2.0,3098.446923500353
7/29/2019,15:22:00,60.0208,13.4419,2.0,3098.4364393436836
7/29/2019,15:24:00,60.0208,13.442,2.0,3098.425955716302
7/29/2019,15:26:00,60.0208,13.442,2.0,3098.4154719576723
7/29/2019,15:29:00,60.0207,13.442,2.0,3098.4049883597886
7/29/2019,15:31:00,60.0289,13.442,2.0,3098.394417848325
7/29/2019,15:33:00,60.0371,13.442,2.0,3098.3840206349205
7/29/2019,15:35:00,60.0371,13.4421,2.0,3098.3735365208186
7/29/2019,15:37:00,60.037,13.4421,2.0,3098.3630523809525
7/29/2019,15:39:00,60.040724902861186,13.4421,2.0,3098.352569266055
7/29/2019,15:41:00,60.0534,13.4421,2.0,3098.342085185185
7/29/2019,15:43:00,60.0534,13.4421,2.0,3098.3316014820043
7/29/2019,15:45:00,60.0533,13.442119632768362,2.0,3098.3211174603175
7/29/2019,15:48:00,60.0533,13.4422,2.0,3098.310564938272
7/29/2019,15:47:05,60.05,5.57984,1.0,3097.8
7/29/2019,15:57:00,60.35716717252397,13.3753,2.0,3906.259356937225
7/29/2019,15:59:00,60.1125,13.376403853873946,2.0,3899.116264734106
7/29/2019,16:01:00,60.0961,13.377206661316212,2.0,3899.1043701319472
7/29/2019,16:03:00,60.0879,13.378,2.0,3899.092474930028
7/29/2019,16:06:00,60.0715,13.378605408653847,2.0,3899.0806006394882
7/29/2019,16:08:00,60.054212539936096,13.3791,2.0,3895.5031072371053
7/29/2019,16:10:00,60.0386,13.379506610576923,2.0,3895.4912916
7/29/2019,16:12:00,60.0304,13.37990721153846,2.0,3895.479396521391
7/29/2019,16:14:00,60.0304,13.3804,2.0,3895.467501319472
7/29/2019,16:16:00,60.021456629392986,13.380708256513024,2.0,3895.455606717313
7/29/2019,16:18:00,60.01319236915701,13.381108653846153,2.0,3895.4437115153937
7/29/2019,16:20:00,60.0057,13.3814,2.0,3895.4318163134744
7/29/2019,16:23:00,60.0057,13.3817,2.0,3895.4199402638947
7/29/2019,16:25:00,59.9893,13.382,2.0,3895.4080447421034
7/29/2019,16:27:00,59.9891,13.3822,2.0,3895.396231414868
7/29/2019,16:29:00,59.9809,13.3826,2.0,3895.3843367053178
7/29/2019,16:31:00,59.9809,13.3829,2.0,3895.3724415033985
7/29/2019,16:33:00,59.9809,13.383,2.0,3895.3605469012396
7/29/2019,16:35:00,59.9891,13.383210488390713,2.0,3895.348651199041
7/29/2019,16:37:00,59.9891,13.38341056422569,2.0,3895.336756497401
7/29/2019,16:39:00,59.9891,13.383610644257702,2.0,3895.3248460215914
7/29/2019,16:42:00,59.9971,13.383810728582867,2.0,3895.312966693323
7/29/2019,16:44:00,59.9971,13.383910604241697,2.0,3895.30108672531
7/29/2019,16:46:00,59.9971,13.3841,2.0,3895.2891917632946
7/29/2019,16:48:00,60.0054,13.384310728582866,2.0,3895.277381687325
7/29/2019,16:50:00,60.0135,13.3845,2.0,3895.2654864854057
7/29/2019,16:52:00,60.0135,13.3846,2.0,3895.253591883247
7/29/2019,16:54:00,60.0135,13.3847,2.0,3895.2416966813275
7/29/2019,16:56:00,60.0216,13.38481044417767,2.0,3895.2298014
7/29/2019,16:59:00,60.0216,13.385,2.0,3895.2179068772493
7/29/2019,17:01:00,60.0216,13.3851,2.0,3895.2059990400003
7/29/2019,17:03:00,60.0216,13.3852,2.0,3895.1941164734108
7/29/2019,17:05:00,60.0215,13.385209923969587,2.0,3895.1822337465014
7/29/2019,17:07:00,60.0297,13.385309767814253,2.0,3895.17033822471
7/29/2019,17:09:00,60.0297,13.3855,2.0,3895.158531467413
7/29/2019,17:11:00,60.029699480415665,13.385509527622098,2.0,3895.1466368
7/29/2019,17:13:00,60.0378,13.3856,2.0,3895.134741663335
7/29/2019,17:15:00,60.0378,13.3857,2.0,3895.1228464614155
7/29/2019,17:18:00,60.0542,13.3857,2.0,3895.110951859256
7/29/2019,17:20:00,60.0541,13.3858,2.0,3895.0990566573373
7/29/2019,17:22:00,60.0377,13.3859,2.0,3895.087161455418
7/29/2019,17:24:00,60.0377,13.3859,2.0,3895.0752668532587
7/29/2019,17:26:00,60.0377,13.386,2.0,3895.06337165134
7/29/2019,17:28:00,60.0376,13.386,2.0,3895.0514847322142
7/29/2019,17:30:00,60.0376,13.386,2.0,3895.039681847261
7/29/2019,17:32:00,60.0376,13.386015052041632,2.0,3895.027786645342
7/29/2019,17:35:00,60.037503078768495,13.3862,2.0,3895.0158920431827
7/29/2019,17:37:00,60.0375,13.3862,2.0,3895.0039962829737
7/29/2019,17:39:00,60.0375,13.3862,2.0,3894.9921016393446
7/29/2019,17:41:00,60.0375,13.3862,2.0,3894.980207037185
7/29/2019,17:43:00,60.0374,13.3862,2.0,3894.9683059576173
7/29/2019,17:45:00,60.0374,13.3864,2.0,3894.9564166333466
7/29/2019,17:47:00,60.0374,13.3864,2.0,3894.9444272291084
7/29/2019,17:49:00,60.0374,13.3865,2.0,3894.932631707317
7/29/2019,17:52:00,60.0373,13.3865,2.0,3894.9208316273493
7/29/2019,17:54:00,60.0455,13.3865,2.0,3894.90893702519
7/29/2019,17:56:00,60.037824170994824,13.3866,2.0,3894.8970418232707
7/29/2019,17:58:00,60.03720675459632,13.3866,2.0,3894.8851466
7/29/2019,18:00:00,60.0454,13.3866,2.0,3894.8732520191925
7/29/2019,18:02:00,60.0536,13.3866,2.0,3894.8613567999996
7/29/2019,18:04:00,60.0454,13.3866,2.0,3894.8494590563773
7/29/2019,18:06:00,60.0371,13.386603201280511,2.0,3894.8375670131945
7/29/2019,18:08:00,60.0371,13.3867,2.0,3894.825573690524
7/29/2019,18:11:00,60.0371,13.3867,2.0,3894.8137781687324
7/29/2019,18:13:00,60.0453,13.3867,2.0,3894.801982
7/29/2019,18:15:00,60.0534,13.3867,2.0,3894.790086805278
7/29/2019,18:17:00,60.0534,13.3867,2.0,3894.7781916033587
7/29/2019,18:19:00,60.0452,13.3868,2.0,3894.7662970011993
7/29/2019,18:21:00,60.0451,13.3868,2.0,3894.75440179928
7/29/2019,18:23:00,60.0369,13.3868,2.0,3894.742506
7/29/2019,18:23:25,60.04,5.56401,1.0,3895.0
7/29/2019,18:42:00,60.2071166023166,13.2965,2.0,4870.40697359908
7/29/2019,18:44:00,60.08980790840101,13.297146983346982,2.0,4896.732500126489
7/29/2019,18:46:00,60.07069828928976,13.298142144177449,2.0,4896.204017233106
7/29/2019,18:48:00,60.05978121296852,13.298835884940779,2.0,4896.201509103025
7/29/2019,18:50:00,60.0406717747304,13.299678157503715,2.0,4892.351826667555
7/29/2019,18:52:00,60.03794620864124,13.300477798746378,2.0,4891.811343029455
7/29/2019,18:54:00,60.0306,13.30083583535109,2.0,4891.809023055907
7/29/2019,18:56:00,60.02430234322993,13.301320463736856,2.0,4891.806624070372
7/29/2019,18:58:00,60.02157628811077,13.301994675473477,2.0,4891.804124935031
7/29/2019,19:01:00,60.0142,13.302348466505247,2.0,4891.801726054508
7/29/2019,19:03:00,60.00793291172947,13.302852478643977,2.0,4891.799239684126
7/29/2019,19:05:00,60.00520636357585,13.303380655121492,2.0,4891.796807363721
7/29/2019,19:07:00,59.9978,13.30352915775401,2.0,4891.7943829946025
7/29/2019,19:09:00,59.9978,13.303917378171565,2.0,4891.791942849527
7/29/2019,19:11:00,59.9896,13.30434156184839,2.0,4891.789531027589
7/29/2019,19:13:00,59.9861111377405,13.304555137928721,2.0,4891.787078208717
7/29/2019,19:15:00,59.9814,13.304979462790541,2.0,4891.784633051242
7/29/2019,19:18:00,59.9731,13.305257131399546,2.0,4891.782234026389
7/29/2019,19:20:00,59.97656521246081,13.305424102666935,2.0,4891.779781441994
7/29/2019,19:22:00,59.9813,13.305536905080213,2.0,4891.777336065574
7/29/2019,19:24:00,59.9813,13.305917535164099,2.0,4891.774916885453
7/29/2019,19:26:00,59.9813,13.30613880367071,2.0,4891.772384666134
7/29/2019,19:28:00,59.9813,13.306339783001809,2.0,4891.77002578302
7/29/2019,19:30:00,59.9813,13.30666057486631,2.0,4891.767620050643
7/29/2019,19:32:00,59.9813,13.306813755341881,2.0,4891.765141103559
7/29/2019,19:35:00,59.9813,13.3069,2.0,4891.762742063174
7/29/2019,19:37:00,59.9895,13.306980655715812,2.0,4891.760323215833
7/29/2019,19:39:00,59.9895,13.307156584058943,2.0,4891.757844102359
7/29/2019,19:41:00,59.9895,13.30744790775401,2.0,4887.970968623928
7/29/2019,19:43:00,59.9895,13.307662983757771,2.0,4887.367747940823
7/29/2019,19:45:00,59.98607960324857,13.3078,2.0,4887.3652960615755
7/29/2019,19:47:00,59.9813,13.307848255620039,2.0,4887.3628499633505
7/29/2019,19:49:00,59.9813,13.3079,2.0,4887.360450939625
7/29/2019,19:52:00,59.9813,13.307930026737967,2.0,4887.357999226976
7/29/2019,19:54:00,59.9813,13.308197205882353,2.0,4887.355552961952
7/29/2019,19:56:00,59.9813,13.308364371657754,2.0,4887.353134712782
7/29/2019,19:58:00,59.9813,13.3085,2.0,4887.35065489804
7/29/2019,20:00:00,59.9813,13.308548949369623,2.0,4887.348170180582
7/29/2019,20:02:00,59.9813,13.3086,2.0,4887.345837878182
7/29/2019,20:04:00,59.9813,13.3086,2.0,4887.343357896841
7/29/2019,20:06:00,59.98115113613647,13.308698076923077,2.0,4887.340958959152
7/29/2019,20:08:00,59.9811,13.308782485309829,2.0,4887.338459936026
7/29/2019,20:11:00,59.98446434098186,13.308831663995726,2.0,4887.336060833056
7/29/2019,20:13:00,59.9893,13.30899856427379,2.0,4887.333661940299
7/29/2019,20:15:00,59.98993505436595,13.3091,2.0,4887.331144185272
7/29/2019,20:17:00,59.996065275459095,13.3091,2.0,4887.328715845939
7/29/2019,20:19:00,60.0058,13.3091,2.0,4887.326364956354
7/29/2019,20:21:00,60.014,13.3091,2.0,4887.323865933627
7/29/2019,20:23:00,60.0173708072048,13.3091,2.0,4887.321466893242
7/29/2019,20:25:00,60.0222,13.30919851085142,2.0,4887.318982841341
7/29/2019,20:28:00,60.0222,13.309282704507513,2.0,4887.316568834543
7/29/2019,20:30:00,60.0222,13.30931603628844,2.0,4887.314169954021
7/29/2019,20:32:00,60.0222,13.3094,2.0,4887.31168602559
7/29/2019,20:34:00,60.0222,13.3094,2.0,4887.309271931227
7/29/2019,20:36:00,60.0222,13.3094,2.0,4887.306821384779
7/29/2019,20:38:00,60.0222,13.3094,2.0,4887.304373952156
7/29/2019,20:40:00,60.0222,13.3094,2.0,4887.301974930028
7/29/2019,20:42:00,60.0222,13.3094,2.0,4887.2995246151795
7/29/2019,20:45:00,60.02212605624417,13.3094,2.0,4887.297076969212
7/29/2019,20:47:00,60.0221,13.309565259155493,2.0,4887.294677928829
7/29/2019,20:49:00,60.0221,13.3096,2.0,4887.292227780369
7/29/2019,20:51:00,60.0221,13.3096,2.0,4887.289695521791
7/29/2019,20:53:00,60.0221,13.3096,2.0,4887.287363201386
7/29/2019,20:55:00,60.0221,13.3096,2.0,4887.284881948423
7/29/2019,20:57:00,60.0221,13.3096,2.0,4887.2824829668125
7/29/2019,20:59:00,60.0221,13.3096,2.0,4887.280066366787
7/29/2019,21:01:00,60.0221,13.3096,2.0,4887.277584947025
7/29/2019,21:04:00,60.0221,13.3096,2.0,4887.275185965614
7/29/2019,21:06:00,60.0221,13.3096,2.0,4887.272669532187
7/29/2019,21:08:00,60.0221,13.3096,2.0,4887.270238615313
7/29/2019,21:10:00,60.0221,13.3096,2.0,4887.267888964414
7/29/2019,21:12:00,60.0139,13.309764505575215,2.0,4887.26538992403
7/29/2019,21:14:00,60.0139,13.309815582682942,2.0,4887.262990944226
7/29/2019,21:16:00,60.0139,13.3099,2.0,4887.260508183393
7/29/2019,21:18:00,60.0139,13.3099,2.0,4887.2580928438165
7/29/2019,21:21:00,60.0139,13.3099,2.0,4887.255694002399
7/29/2019,21:23:00,60.0139,13.3099,2.0,4887.253211242919
7/29/2019,21:25:00,60.0139,13.3099,2.0,4887.2507959418945
7/29/2019,21:27:00,60.0139,13.31,2.0,4887.2483969410205
7/29/2019,21:29:00,60.0139,13.31,2.0,4887.245914493236
7/29/2019,21:31:00,60.0057,13.31,2.0,4887.243498940495
7/29/2019,21:33:00,60.00566087564974,13.31,2.0,4887.241049936688
7/29/2019,21:35:00,60.0056,13.31,2.0,4887.238600939561
7/29/2019,21:38:00,60.0056,13.31,2.0,4887.236201939095
7/29/2019,21:40:00,60.0056,13.309984908800427,2.0,4887.2337531654
7/29/2019,21:42:00,60.0056,13.3099,2.0,4887.231303958416
7/29/2019,21:44:00,60.0056,13.309981642318725,2.0,4887.228888545345
7/29/2019,21:46:00,60.0056,13.31,2.0,4887.2264059976005
7/29/2019,21:48:00,60.0056,13.310048369021413,2.0,4887.224006957216
7/29/2019,21:50:00,60.0056,13.3101,2.0,4887.221591710535
7/29/2019,21:52:00,60.0056,13.3101,2.0,4887.219108996402
